,article,label
2714,aprubado kongreso panukalangbatas atas graduate student tanim puno kuha diploma house bill 8728 ma kilala bila graduation legacy environment act layon atas graduate elementary high school college student tanim baba sampu puno bila unahin tapos puno ilang tanim angkop loka klima topograpiya gamit gabay tanim native tree tanim puno man silab mana magsisipagtapos sunod henerasyon sina rep gary alejano dalo partylist rep strike revilla 2nd district cavite unahin akda hb 8728 ayon kay alejano bata pilipino roon balanse lusog ekolohiya ilang bata gawa hakab upan ambag panatili lusog berde paligiran pag ganap nang naimplementa tatay 175 milyon bagon puno tanim taon dami aral asahan tapos elementary high school college kada taon ayon man kay revilla ilang debate hinggil pangalagaan likas panatili ecological balance bansa ilang palit putol puno dulot urbanisasyon lalim panukalangbatas igi dato department education deped commission high education ched pagiimplementa tuwang pagiimplementa bat ban gobyerno technical education skill development authority tesda department environment natural resource denr department agriculture da hb 8728 bahagi sikap gobyerno alaga likas yaman bansa upan ganap tong sulong ilang daan muna senado lagda ulong rodrigo duterte panukalangbatas,1
3155,kusa suko si peter joemel advincula alyas bikoy philippine national police pnp hiling protective custody ayon kay pnp criminal investigation detection group cidg director maj gen ama corpus balik si advincula sama kayan abogado nagsumite rin ebidensya tulong imbestigasyon tunay kayan alegasyon monday 27 bikoy return protective custody voluntarily surrender request protective custody tabi corpus kabil kayan suko personal computer cellphone laman usapan sen antonio trillane iv sabwat gawa serye propaganda video milya duterte tabi corpus nasa lalim protective custody cidg si advincula haba isinasailalim validation alegasyon suko advincula tabi pnp police general oscar albayalde hayag kabil personalidad iugnay ouster plot kay ulong rodrigo duterte imbestigahan thing bikoy validate investigation saad albayalde bikoy investigation remember respondent sayi witness hes suspect court decide witness suspect file case dagdag albayalde hiling rin pnp kopya closedcircuit television cctv footage lugar kita advincula lang miyembro otso diretso kandidato senador oposisyon ugnay project sodoma,1
2012,tapos yari aresto kay mare ressa wani national bureau investigation pigil lang kilala kritiko kasalukuyan gobyerno salita ayon lang politiko dapit ressa atake daw laya hayag akusasyon agad dalag presidential spokesperson salvador panelo san hayag tabi panelo wala kalam gobyerno kaso sampa private citizen si Mr wilfredo keng kay ressa tong pebrero 13 labas president de la salle philippine si br armi luistro fsc san hayag udyok lasalista suportahan rappler dipensahan daw press freedom si brother luistro silab department education secretary noo ahon dati ulong noynoy aquino udyok br luistro lang lasalista basa reaksyon haba sulat artikulo abot higit 2000 nag komento post bro luistro rami nagatibo tugon panawag suportahan si ressa gunita nong 2012 sulat rappler negosyante si Mr keng hiram sakyan kay dati chief justice renato corona turan artikulo ugnay si keng drug smuggle hom traffick source de la salle philippine,1
2574,base ulat philippine star palo 57 baba krimen metro lalim uno duterte administration krimen baba bila murder robbery theft carjack hina rin daw numero kaso halay physical injury ayon kay national capital region police office ncrpo director maj gen guillermo eleazar pasok duterte administration noo hulyo 2016 nasa 21782 crime volume dami krimen baba kada taon noo 2017 tala lang 18580 haba noo 2018 lalo tong baba 14911 enero hanggan mayo taon nasa 5277 lang tala iugnay eleazar baba krimen tulungan publiko otoridad taas tiwala bayan natin pulis cooperation collaboration public improve security measure effort administration intensify campaign form criminality particular campaign illegal drug eleazar turing daw nagwawagi kampanya kontra iligal droga unti krimen honesty win war illegal drug 50 percent reduction crime metro dagdag n eleazar tungo ulong duterte japan san work visit tabi president harap filipino community wala alam atay kampanya droga ulit noo president I look I s kayo diyan atay fuck I drug president duterte source philstar gma news,1
742,ordinary rebolusyon holy war muslim mindanao bala mama ayon philippine army san sundalo atay sugat huli atake biff maguindanao sutla kudarat linaw mama bila laki biff dala sapi middle east sama islamic state iraq syria isis yung miyembro pin middle east boluntaryo sapi isis wala po dalang miyembro gale linaw mama,0
1561,sawi san miyembro marine nang aksidente putukan baril sta cruz biyernes aga dala ospital si cpl michael arceo 26 tama bala ulo ngunit bawi buhay ayon ulat police district ganap insidente bahay arceo kasama si sushmita labon st brgy 338 dako alas320 tabi pulisya iyoy kita si arceo linis baril kalaw pag bahay tapos iyoy baba babae videoke bar unan pag lang minuto lang lipas dinig putok baril taas nang tungo silid tagpuan lang si arceo handusay dugo hingi saklolo empleyadot dala huli university santo tomas hospital idineklaring patay doktor si arceo alas417,0
1719,tapos siyam araw paslang bodyguardclosein security aide attorney glenn chong si richard santillan wala rin daw report anuman dokumento bigay kay chong pulis ayos tong nirequest san briefing tabi calabarzon director ted carranza daw paunlak attorney chong san meet linaw paratang pulis pagtorture kay santillan ayon kay carranza flagdown operation pulis roon engkwentro daw si santillan giit pulis drug dealing si santillan tabi carranza agad sinungale atty chong mamagitan screenshot usapan san konektado kay carranza basa sumangayon si chong san meet hintay lang gawin tabi carranza agad sinungale atty chong mamagitan screenshot usapan san konektado kay carranza basa sumangayon san meet hintay lang gawin meet antala nang ipareschedule carranza po buo hayag attorney chong kay carranza buck stop general carranza kaso pagtorture pagp4tay kay richard santillan sapi pulis calabarzon lalim police regional director edward carranza tangko takpan carranza san press briefing hapon kayan pulis san bagay laman ilang upan sira buo script carranza nakipagmeet daw noo sabado gamit kayan classmate kilala bila emissary tawag pwede 330 hapon raw pwede 530 hapon si carranza available tanggi pwedeng labas gabi pap4tayin matay lang gabi pwede raw ba lunes 400 hapon camp crame sagot nakaschedule forensic examination katawan richard santillan oras araw carranza paunlak tanggi kayan imbitasyon basahin igi screenshot text emissary carranza mon lang daw kayo meet nagreschedule si carranza nagreschedule kayan press briefing hapon sala sayod panlinlang sinungale pulis carranza briefing standard police flagdown operation sinungale ayon ebidensiya wala legal base flagdown operation pulis dinamidami tabi carranza lang nanatile linaw hanggan 9 araw lipas laruan hirap husto si richard santillan patay sinetup kalsada wala pan san hinang dokumento ebidensiya pinak si carranza pormal hingi kayan opisina hanggan cellphone richard santillan tago rin pulis ayaw tong kita bigay taka si carranza registration sakyan si jo ann chong patid sakay bitbit gamit bilis mo bitag akala ba police dunong magimbestiga buka bunganga totoo gamit richard santillan sakyan illegal activity kita carranza eksakto araw oras yari aktibidad meron ba detalye wala matrix lang pinak college student dunong gawa matrix insulto intelligence general carranza tuwa si carranza gawan matrix lagay bila puno san sindikato gamit laraw gale social medium carranza defensive defensive buck stop ari isagawa ganito opus wala kalabanlaban si richard santillan aprubado opisina carranza po s opinyon bayan natin hayag atty chong kay general carranza source glenn chong,1
2936,dumat si ulong rodrigo duterte china miyerkules gabi abril 24 dalo infrastructure forum pulong lider bansa lapag beijing international airport eroplano lulan ulo delegado alas 740 gabi tanggap opisyal china pilipinas sama ulo partner si honeylet avancena anak lang si veronica fourday visit nasa china ulo 2nd belt road forum international cooperation abril 25 hanggan 27 forum opportunity philippine explore synergy connectivity initiative include project bri countrys build build build development program hayag palasyo simulan huwebes abril 25 official engagement ulo kina chinese president xi jinping chinese premier li keqiang prior forum president meet president xi jinping premier li keqiang stock key development bilateral relation regional affair saad palasyo nang tabi philippine ambassador beijing jose tiago chito sta romana usapan lider dalaw bansa lang isyu kabil agawan teritoryo rehiyon ika4 beses punta ulo china layon dagdag proyekto pangimprastraktura sulong build build build project kayan administrasyon,1
2318,san speak engagement labon gamit bulletproof glass sel taga presidential security group psg sigurado seguridad ulong rodrigo duterte balak tangka buhay president threat real imagine palace commend psg good job presidential spokesperson savador panelo gamit psg bulletproof glass igi open area lugat pagdausan event ayon kay panelo psg bigay taas uri proteksyon preisdente ilang nni president duterte sunod security protocol ayaw prrd bound security protocol like protocol mandatorily attach position hold liwanag panelo rin daw lingid alam rami bangga ulo tupad public knowledge chief executive powerful enemy spearhead reform agendum twoandahalf year presidency enemy declare war drug criminality corruption form illegality anus panelo salamat si panelo nkakaunawa sitwasyon thank overwhelm majority filipinos understand complexity involve protect president welfare genuine concern security prrd dagdag panelo source gma pna,1
1349,kinumpirma statement swiss tennis federation pare decide available tie takda liege marso 68,0
1459,tanghal unan grand champion sikat brother duo spyros nakakabilib makapigilhiningang performance gamit diabolo chinese yoyo grand final talent competition ynares center noo sabado enero 24,0
2287,subok department national defense dnd bagon bilin spike er missile weapon philippine navy panguna dnd secretary delfin lorenzana philippine navy flag officerincommand vice admiral robert empedrad test fire nasab missile system kay lakbay 8 kilometro missile fire forget target system pan tagos 39pulgading homogeneous armor missile halaga p11 million base ulat philippine news agency inaprubahan lorenzana noo abril 15 2017 notice proceed bili nasab armas katuwa lorenzana resulta subok missile impressive missile round waste modern technology come navy use technology protect sea lorenzana sarisari man reaksyon bayan natin date armas navy source gma news news5 pna,1
1768,tapos kalat social medium impormasyon matay bodyguard election fraud whistle blower attorney glenn chong si richard santillan tila tahimik mainstream medium isyu ayon progovernming bloggerforeign university lecturer si sass rogando sasot banat sasot bilis mainstream medium balita pag mali si pcoo assec mocha uson pag isyu pukol duterte administration magpapatumpiktumpik ididiscuss tong init balita alam inassassinate po bodyguard glenn chong si richard santillan right glenn chong relentless expose allege cheat commit liberal party philippine vice president leni robredo smartmatic comelec 2016 election away lang talaga liberal party vice president leni robredo smartmatic comelec thats immediate political enemy ganito angle expect mainstream medium write news link imagine 9 hour ata lipas mainstream medium mali mocha mayon volcano mura duterte superbalita atay pusher super nililink agad kay duterte pag nangyare perceive enemy duterte super link wala pan hour iyan sobre maglilink iyan medium assassination bodyguard glenn chong wala balita link assassination expose glenn chong linaw man koneksyon linaw man motibo tahimik si glenn chong sulat sasot tunay sasot kayan datum mainstream medium post screenshot google search kay glenn chong asa wala labas search result ugnay patay bodyguard chong motive silence happen perceive enemy duterte mainstream medium including foreign medium find way link blame duterte matt trivial incident mainstream medium connect assassination glenn chongs bodyguard quest expose allege cheat 2016 election liberal party philippine vp leni robredo smartmatic comelec ilang ban imemorize yan dagdag sasot haba sulat blog post labas abscbn balita insidente kapansinpansin lathala panig kampo attorney glenn chong ayon facebook post chong diin tanggi miyembro sindikato kayan bodyguard punta laman san gift event si santillan pansin katotohanan tabi sasot man lang bigyan anggulo gawa expose glenn chong umanoy daya noo 2016 election yari kayan bodyguard source motherland sass rogando sasot abscbn sass 2,1
